Locus	AOFst	MFFst	MDFst
872	0.106997	0.000429301	-1
873	0.106997	0.000429301	-1
874	0.106997	0.000429301	-1
875	0.106997	0.000429301	-1
876	0.106997	0.000429301	-1
877	0.106997	0.000429301	-1
878	0.106997	0.000429301	-1
879	0.106997	0.000429301	-1
880	0.106997	0.000429301	-1
881	0.106997	0.000429301	-1
882	0.106997	0.000429301	-1
883	0.106997	0.000429301	-1
884	0.106997	0.000429301	-1
885	0.106997	0.000429301	-1
886	0.106997	0.000429301	-1
887	0.106997	0.000429301	-1
888	0.106997	0.000429301	-1
889	0.106997	0.000429301	-1
890	0.106997	0.000429301	-1
891	0.106997	0.000429301	-1
892	0.106997	0.000429301	-1
893	0.106997	0.000429301	-1
894	0.106997	0.000429301	-1
895	0.106997	0.000429301	-1
896	0.106997	0.000429301	-1
897	0.106997	0.000429301	-1
898	0.106997	0.000429301	-1
899	0.106997	0.000429301	-1
900	0.106997	0.000429301	-1
901	0.106997	0.000429301	-1
902	0.106997	0.000429301	-1
903	0.106997	0.000429301	-1
904	0.106997	0.000429301	-1
905	0.106997	0.000429301	-1
906	0.106997	0.000429301	-1
907	0.106997	0.000429301	-1
908	0.106997	0.000429301	-1
909	0.106997	0.000429301	-1
910	0.106997	0.000429301	-1
911	0.106997	0.000429301	-1
912	0.106997	0.000429301	-1
913	0.106997	0.000429301	-1
914	0.106997	0.000429301	-1
915	0.106997	0.000429301	-1
916	0.106997	0.000429301	-1
917	0.106997	0.000429301	-1
918	0.106997	0.000429301	-1
919	0.106997	0.000429301	-1
920	0.106997	0.000429301	-1
921	0.106997	0.000429301	-1
922	0.106997	0.000429301	-1
923	0.106997	0.000429301	-1
924	0.106997	0.000429301	-1
925	0.106997	0.000429301	-1
926	0.106997	0.000429301	-1
927	0.106997	0.000429301	-1
928	0.106997	0.000429301	-1
929	0.106997	0.000429301	-1
930	0.106997	0.000429301	-1
931	0.106997	0.000429301	-1
932	0.106997	0.000429301	-1
933	0.106997	0.000429301	-1
934	0.106997	0.000429301	-1
935	0.106997	0.000429301	-1
936	0.106997	0.000429301	-1
937	0.106997	0.000429301	-1
938	0.106997	0.000429301	-1
939	0.106997	0.000429301	-1
940	0.106997	0.000429301	-1
941	0.106997	0.000429301	-1
942	0.106997	0.000429301	-1
943	0.106997	0.000429301	-1
944	0.106997	0.000429301	-1
945	0.106997	0.000429301	-1
946	0.106997	0.000429301	-1
947	0.106997	0.000429301	-1
948	0.106997	0.000429301	-1
949	0.106997	0.000429301	-1
950	0.106997	0.000429301	-1
951	0.106997	0.000429301	-1
952	0.106997	0.000429301	-1
953	0.106997	0.000429301	-1
954	0.106997	0.000429301	-1
955	0.106997	0.000429301	-1
956	0.106997	0.000429301	-1
957	0.106997	0.000429301	-1
958	0.106997	0.000429301	-1
959	0.106997	0.000429301	-1
960	0.106997	0.000429301	-1
961	0.106997	0.000429301	-1
962	0.106997	0.000429301	-1
963	0.106997	0.000429301	-1
964	0.106997	0.000429301	-1
965	0.106997	0.000429301	-1
966	0.106997	0.000429301	-1
967	0.106997	0.000429301	-1
968	0.106997	0.000429301	-1
969	0.106997	0.000429301	-1
970	0.106997	0.000429301	-1
971	0.106997	0.000429301	-1
972	0.106997	0.000429301	-1
973	0.106997	0.000429301	-1
974	0.106997	0.000429301	-1
975	0.106997	0.000429301	-1
976	0.106997	0.000429301	-1
977	0.106997	0.000429301	-1
978	0.106997	0.000429301	-1
979	0.106997	0.000429301	-1
980	0.106997	0.000429301	-1
981	0.106997	0.000429301	-1
982	0.106997	0.000429301	-1
983	0.106997	0.000429301	-1
984	0.106997	0.000429301	-1
985	0.106997	0.000429301	-1
986	0.106997	0.000429301	-1
987	0.106997	0.000429301	-1
988	0.106997	0.000429301	-1
989	0.106997	0.000429301	-1
990	0.106997	0.000429301	-1
991	0.106997	0.000429301	-1
992	0.106997	0.000429301	-1
993	0.106997	0.000429301	-1
994	0.106997	0.000429301	-1
995	0.106997	0.000429301	-1
996	0.106997	0.000429301	-1
997	0.106997	0.000429301	-1
998	0.106997	0.000429301	-1
999	0.106997	0.000429301	-1
0	0.111466	0.000461522	-1
1	0.111466	0.000461522	-1
2	0.111466	0.000461522	-1
3	0.111466	0.000461522	-1
4	0.111466	0.000461522	-1
5	0.111466	0.000461522	-1
6	0.111466	0.000461522	-1
7	0.111466	0.000461522	-1
8	0.111466	0.000461522	-1
9	0.111466	0.000461522	-1
10	0.111466	0.000461522	-1
11	0.111466	0.000461522	-1
12	0.111466	0.000461522	-1
13	0.111466	0.000461522	-1
14	0.111466	0.000461522	-1
15	0.111466	0.000461522	-1
16	0.111466	0.000461522	-1
17	0.111466	0.000461522	-1
18	0.111466	0.000461522	-1
19	0.111466	0.000461522	-1
20	0.111466	0.000461522	-1
21	0.111466	0.000461522	-1
22	0.111466	0.000461522	-1
23	0.111466	0.000461522	-1
24	0.111466	0.000461522	-1
25	0.111466	0.000461522	-1
26	0.111466	0.000461522	-1
27	0.111466	0.000461522	-1
28	0.111466	0.000461522	-1
29	0.111466	0.000461522	-1
30	0.111466	0.000461522	-1
31	0.111466	0.000461522	-1
32	0.111466	0.000461522	-1
33	0.111466	0.000461522	-1
34	0.111466	0.000461522	-1
35	0.111466	0.000461522	-1
36	0.111466	0.000461522	-1
37	0.111466	0.000461522	-1
38	0.111466	0.000461522	-1
39	0.111466	0.000461522	-1
40	0.111466	0.000461522	-1
41	0.111466	0.000461522	-1
42	0.111466	0.000461522	-1
43	0.111466	0.000461522	-1
44	0.111466	0.000461522	-1
45	0.111466	0.000461522	-1
46	0.111466	0.000461522	-1
47	0.111466	0.000461522	-1
48	0.111466	0.000461522	-1
49	0.111466	0.000461522	-1
50	0.111466	0.000461522	-1
51	0.111466	0.000461522	-1
52	0.111466	0.000461522	-1
53	0.111466	0.000461522	-1
54	0.111466	0.000461522	-1
55	0.111466	0.000461522	-1
56	0.111466	0.000461522	-1
57	0.111466	0.000461522	-1
58	0.111466	0.000461522	-1
59	0.111466	0.000461522	-1
60	0.111466	0.000461522	-1
61	0.111466	0.000461522	-1
62	0.111466	0.000461522	-1
63	0.111466	0.000461522	-1
64	0.111466	0.000461522	-1
65	0.111466	0.000461522	-1
66	0.111466	0.000461522	-1
67	0.111466	0.000461522	-1
68	0.111466	0.000461522	-1
69	0.111466	0.000461522	-1
70	0.111466	0.000461522	-1
71	0.111466	0.000461522	-1
72	0.111466	0.000461522	-1
73	0.111466	0.000461522	-1
74	0.111466	0.000461522	-1
75	0.111466	0.000461522	-1
76	0.111466	0.000461522	-1
77	0.111466	0.000461522	-1
78	0.111466	0.000461522	-1
79	0.111466	0.000461522	-1
80	0.111466	0.000461522	-1
81	0.111466	0.000461522	-1
82	0.111466	0.000461522	-1
83	0.111466	0.000461522	-1
84	0.111466	0.000461522	-1
85	0.111466	0.000461522	-1
86	0.111466	0.000461522	-1
87	0.111466	0.000461522	-1
88	0.111466	0.000461522	-1
89	0.111466	0.000461522	-1
90	0.111466	0.000461522	-1
91	0.111466	0.000461522	-1
92	0.111466	0.000461522	-1
93	0.111466	0.000461522	-1
94	0.111466	0.000461522	-1
95	0.111466	0.000461522	-1
96	0.111466	0.000461522	-1
97	0.111466	0.000461522	-1
98	0.111466	0.000461522	-1
99	0.111466	0.000461522	-1
100	0.111466	0.000461522	-1
101	0.111466	0.000461522	-1
102	0.111466	0.000461522	-1
103	0.111466	0.000461522	-1
104	0.111466	0.000461522	-1
105	0.111466	0.000461522	-1
106	0.111466	0.000461522	-1
107	0.111466	0.000461522	-1
108	0.111466	0.000461522	-1
109	0.111466	0.000461522	-1
110	0.111466	0.000461522	-1
111	0.111466	0.000461522	-1
112	0.111466	0.000461522	-1
113	0.111466	0.000461522	-1
114	0.111466	0.000461522	-1
115	0.111466	0.000461522	-1
116	0.111466	0.000461522	-1
117	0.111466	0.000461522	-1
118	0.111466	0.000461522	-1
119	0.111466	0.000461522	-1
120	0.111466	0.000461522	-1
121	0.111466	0.000461522	-1
122	0.111466	0.000461522	-1
123	0.111466	0.000461522	-1
124	0.111466	0.000461522	-1
125	0.111466	0.000461522	-1
126	0.111466	0.000461522	-1
127	0.111466	0.000461522	-1
128	0.111466	0.000461522	-1
129	0.111466	0.000461522	-1
130	0.111466	0.000461522	-1
131	0.111466	0.000461522	-1
132	0.111466	0.000461522	-1
133	0.111466	0.000461522	-1
134	0.111466	0.000461522	-1
135	0.111466	0.000461522	-1
136	0.111466	0.000461522	-1
137	0.111466	0.000461522	-1
138	0.111466	0.000461522	-1
139	0.111466	0.000461522	-1
140	0.111466	0.000461522	-1
141	0.111466	0.000461522	-1
142	0.111466	0.000461522	-1
143	0.111466	0.000461522	-1
144	0.111466	0.000461522	-1
145	0.111466	0.000461522	-1
146	0.111466	0.000461522	-1
147	0.111466	0.000461522	-1
148	0.111466	0.000461522	-1
149	0.111466	0.000461522	-1
150	0.111466	0.000461522	-1
151	0.111466	0.000461522	-1
152	0.111466	0.000461522	-1
153	0.111466	0.000461522	-1
154	0.111466	0.000461522	-1
155	0.111466	0.000461522	-1
156	0.111466	0.000461522	-1
157	0.111466	0.000461522	-1
158	0.111466	0.000461522	-1
159	0.111466	0.000461522	-1
160	0.111466	0.000461522	-1
161	0.111466	0.000461522	-1
162	0.111466	0.000461522	-1
163	0.111466	0.000461522	-1
164	0.111466	0.000461522	-1
165	0.111466	0.000461522	-1
166	0.111466	0.000461522	-1
167	0.111466	0.000461522	-1
168	0.111466	0.000461522	-1
169	0.111466	0.000461522	-1
170	0.111466	0.000461522	-1
171	0.111466	0.000461522	-1
172	0.111466	0.000461522	-1
173	0.111466	0.000461522	-1
174	0.111466	0.000461522	-1
175	0.111466	0.000461522	-1
176	0.111466	0.000461522	-1
177	0.111466	0.000461522	-1
178	0.111466	0.000461522	-1
179	0.111466	0.000461522	-1
180	0.111466	0.000461522	-1
181	0.111466	0.000461522	-1
182	0.111466	0.000461522	-1
183	0.111466	0.000461522	-1
184	0.111466	0.000461522	-1
185	0.111466	0.000461522	-1
186	0.111466	0.000461522	-1
187	0.111466	0.000461522	-1
188	0.111466	0.000461522	-1
189	0.111466	0.000461522	-1
190	0.111466	0.000461522	-1
191	0.111466	0.000461522	-1
192	0.111466	0.000461522	-1
193	0.111466	0.000461522	-1
194	0.111466	0.000461522	-1
195	0.111466	0.000461522	-1
196	0.111466	0.000461522	-1
197	0.111466	0.000461522	-1
198	0.111466	0.000461522	-1
199	0.111466	0.000461522	-1
200	0.111466	0.000461522	-1
201	0.111466	0.000461522	-1
202	0.111466	0.000461522	-1
203	0.111466	0.000461522	-1
204	0.111466	0.000461522	-1
205	0.111466	0.000461522	-1
206	0.111466	0.000461522	-1
207	0.111466	0.000461522	-1
208	0.111466	0.000461522	-1
209	0.111466	0.000461522	-1
210	0.111466	0.000461522	-1
211	0.111466	0.000461522	-1
212	0.111466	0.000461522	-1
213	0.111466	0.000461522	-1
214	0.111466	0.000461522	-1
215	0.111466	0.000461522	-1
216	0.111466	0.000461522	-1
217	0.111466	0.000461522	-1
218	0.111466	0.000461522	-1
219	0.111466	0.000461522	-1
220	0.111466	0.000461522	-1
221	0.111466	0.000461522	-1
222	0.111466	0.000461522	-1
223	0.111466	0.000461522	-1
224	0.111466	0.000461522	-1
225	0.111466	0.000461522	-1
226	0.111466	0.000461522	-1
227	0.111466	0.000461522	-1
228	0.111466	0.000461522	-1
229	0.111466	0.000461522	-1
230	0.111466	0.000461522	-1
231	0.111466	0.000461522	-1
232	0.111466	0.000461522	-1
233	0.111466	0.000461522	-1
234	0.111466	0.000461522	-1
235	0.111466	0.000461522	-1
236	0.111466	0.000461522	-1
237	0.111466	0.000461522	-1
238	0.111466	0.000461522	-1
239	0.111466	0.000461522	-1
240	0.111466	0.000461522	-1
241	0.111466	0.000461522	-1
242	0.111466	0.000461522	-1
243	0.111466	0.000461522	-1
244	0.111466	0.000461522	-1
245	0.111466	0.000461522	-1
246	0.111466	0.000461522	-1
247	0.111466	0.000461522	-1
248	0.111466	0.000461522	-1
249	0.111466	0.000461522	-1
250	0.111466	0.000461522	-1
251	0.111466	0.000461522	-1
252	0.111466	0.000461522	-1
253	0.111466	0.000461522	-1
254	0.111466	0.000461522	-1
255	0.111466	0.000461522	-1
256	0.111466	0.000461522	-1
257	0.111466	0.000461522	-1
258	0.111466	0.000461522	-1
259	0.111466	0.000461522	-1
260	0.111466	0.000461522	-1
261	0.111466	0.000461522	-1
262	0.111466	0.000461522	-1
263	0.111466	0.000461522	-1
264	0.111466	0.000461522	-1
265	0.111466	0.000461522	-1
266	0.111466	0.000461522	-1
267	0.111466	0.000461522	-1
268	0.111466	0.000461522	-1
269	0.111466	0.000461522	-1
270	0.111466	0.000461522	-1
271	0.111466	0.000461522	-1
272	0.111466	0.000461522	-1
273	0.111466	0.000461522	-1
274	0.111466	0.000461522	-1
275	0.111466	0.000461522	-1
276	0.111466	0.000461522	-1
277	0.111466	0.000461522	-1
278	0.111466	0.000461522	-1
279	0.111466	0.000461522	-1
280	0.111466	0.000461522	-1
281	0.111466	0.000461522	-1
282	0.111466	0.000461522	-1
283	0.111466	0.000461522	-1
284	0.111466	0.000461522	-1
285	0.111466	0.000461522	-1
286	0.111466	0.000461522	-1
287	0.111466	0.000461522	-1
288	0.111466	0.000461522	-1
289	0.111466	0.000461522	-1
290	0.111466	0.000461522	-1
291	0.111466	0.000461522	-1
292	0.111466	0.000461522	-1
293	0.111466	0.000461522	-1
294	0.111466	0.000461522	-1
295	0.111466	0.000461522	-1
296	0.111466	0.000461522	-1
297	0.111466	0.000461522	-1
298	0.111466	0.000461522	-1
299	0.111466	0.000461522	-1
300	0.111466	0.000461522	-1
301	0.111466	0.000461522	-1
302	0.111466	0.000461522	-1
303	0.111466	0.000461522	-1
304	0.111466	0.000461522	-1
305	0.111466	0.000461522	-1
306	0.111466	0.000461522	-1
307	0.111466	0.000461522	-1
308	0.111466	0.000461522	-1
309	0.111466	0.000461522	-1
310	0.111466	0.000461522	-1
311	0.111466	0.000461522	-1
312	0.111466	0.000461522	-1
313	0.111466	0.000461522	-1
314	0.111466	0.000461522	-1
315	0.111466	0.000461522	-1
316	0.111466	0.000461522	-1
317	0.111466	0.000461522	-1
318	0.111466	0.000461522	-1
319	0.111466	0.000461522	-1
320	0.111466	0.000461522	-1
321	0.111466	0.000461522	-1
322	0.111466	0.000461522	-1
323	0.111466	0.000461522	-1
324	0.111466	0.000461522	-1
325	0.111466	0.000461522	-1
326	0.111466	0.000461522	-1
327	0.111466	0.000461522	-1
328	0.111466	0.000461522	-1
329	0.111466	0.000461522	-1
330	0.111466	0.000461522	-1
331	0.111466	0.000461522	-1
332	0.111466	0.000461522	-1
333	0.111466	0.000461522	-1
334	0.111466	0.000461522	-1
335	0.111466	0.000461522	-1
336	0.111466	0.000461522	-1
337	0.111466	0.000461522	-1
338	0.111466	0.000461522	-1
339	0.111466	0.000461522	-1
340	0.111466	0.000461522	-1
341	0.111466	0.000461522	-1
342	0.111466	0.000461522	-1
343	0.111466	0.000461522	-1
344	0.111466	0.000461522	-1
345	0.111466	0.000461522	-1
346	0.111466	0.000461522	-1
347	0.111466	0.000461522	-1
348	0.111466	0.000461522	-1
349	0.111466	0.000461522	-1
350	0.111466	0.000461522	-1
351	0.111466	0.000461522	-1
352	0.111466	0.000461522	-1
353	0.111466	0.000461522	-1
354	0.111466	0.000461522	-1
355	0.111466	0.000461522	-1
356	0.111466	0.000461522	-1
357	0.111466	0.000461522	-1
358	0.111466	0.000461522	-1
359	0.111466	0.000461522	-1
360	0.111466	0.000461522	-1
361	0.111466	0.000461522	-1
362	0.111466	0.000461522	-1
363	0.111466	0.000461522	-1
364	0.111466	0.000461522	-1
365	0.111466	0.000461522	-1
366	0.111466	0.000461522	-1
367	0.111466	0.000461522	-1
368	0.111466	0.000461522	-1
369	0.111466	0.000461522	-1
370	0.111466	0.000461522	-1
371	0.111466	0.000461522	-1
372	0.111466	0.000461522	-1
373	0.111466	0.000461522	-1
374	0.111466	0.000461522	-1
375	0.111466	0.000461522	-1
376	0.111466	0.000461522	-1
377	0.111466	0.000461522	-1
378	0.111466	0.000461522	-1
379	0.111466	0.000461522	-1
380	0.111466	0.000461522	-1
381	0.111466	0.000461522	-1
382	0.111466	0.000461522	-1
383	0.111466	0.000461522	-1
384	0.111466	0.000461522	-1
385	0.111466	0.000461522	-1
386	0.111466	0.000461522	-1
387	0.111466	0.000461522	-1
388	0.111466	0.000461522	-1
389	0.111466	0.000461522	-1
390	0.111466	0.000461522	-1
391	0.111466	0.000461522	-1
392	0.111466	0.000461522	-1
393	0.111466	0.000461522	-1
394	0.111466	0.000461522	-1
395	0.111466	0.000461522	-1
396	0.111466	0.000461522	-1
397	0.111466	0.000461522	-1
398	0.111466	0.000461522	-1
399	0.111466	0.000461522	-1
400	0.111466	0.000461522	-1
401	0.111466	0.000461522	-1
402	0.111466	0.000461522	-1
403	0.111466	0.000461522	-1
404	0.111466	0.000461522	-1
405	0.111466	0.000461522	-1
406	0.111466	0.000461522	-1
407	0.111466	0.000461522	-1
408	0.111466	0.000461522	-1
409	0.111466	0.000461522	-1
410	0.111466	0.000461522	-1
411	0.111466	0.000461522	-1
412	0.111466	0.000461522	-1
413	0.111466	0.000461522	-1
414	0.111466	0.000461522	-1
415	0.111466	0.000461522	-1
416	0.111466	0.000461522	-1
417	0.111466	0.000461522	-1
418	0.111466	0.000461522	-1
419	0.111466	0.000461522	-1
420	0.111466	0.000461522	-1
421	0.111466	0.000461522	-1
422	0.111466	0.000461522	-1
423	0.111466	0.000461522	-1
424	0.111466	0.000461522	-1
425	0.111466	0.000461522	-1
426	0.111466	0.000461522	-1
427	0.111466	0.000461522	-1
428	0.111466	0.000461522	-1
429	0.111466	0.000461522	-1
430	0.111466	0.000461522	-1
431	0.111466	0.000461522	-1
432	0.111466	0.000461522	-1
433	0.111466	0.000461522	-1
434	0.111466	0.000461522	-1
435	0.111466	0.000461522	-1
436	0.111466	0.000461522	-1
437	0.111466	0.000461522	-1
438	0.111466	0.000461522	-1
439	0.111466	0.000461522	-1
440	0.111466	0.000461522	-1
441	0.111466	0.000461522	-1
442	0.111466	0.000461522	-1
443	0.111466	0.000461522	-1
444	0.111466	0.000461522	-1
445	0.111466	0.000461522	-1
446	0.111466	0.000461522	-1
447	0.111466	0.000461522	-1
448	0.111466	0.000461522	-1
449	0.111466	0.000461522	-1
450	0.111466	0.000461522	-1
451	0.111466	0.000461522	-1
452	0.111466	0.000461522	-1
453	0.111466	0.000461522	-1
454	0.111466	0.000461522	-1
455	0.111466	0.000461522	-1
456	0.111466	0.000461522	-1
457	0.111466	0.000461522	-1
458	0.111466	0.000461522	-1
459	0.111466	0.000461522	-1
460	0.111466	0.000461522	-1
461	0.111466	0.000461522	-1
462	0.111466	0.000461522	-1
463	0.111466	0.000461522	-1
464	0.111466	0.000461522	-1
465	0.111466	0.000461522	-1
466	0.111466	0.000461522	-1
467	0.111466	0.000461522	-1
468	0.111466	0.000461522	-1
469	0.111466	0.000461522	-1
470	0.111466	0.000461522	-1
471	0.111466	0.000461522	-1
472	0.111466	0.000461522	-1
473	0.111466	0.000461522	-1
474	0.111466	0.000461522	-1
475	0.111466	0.000461522	-1
476	0.111466	0.000461522	-1
477	0.111466	0.000461522	-1
478	0.111466	0.000461522	-1
479	0.111466	0.000461522	-1
480	0.111466	0.000461522	-1
481	0.111466	0.000461522	-1
482	0.111466	0.000461522	-1
483	0.111466	0.000461522	-1
484	0.111466	0.000461522	-1
485	0.111466	0.000461522	-1
486	0.111466	0.000461522	-1
487	0.111466	0.000461522	-1
488	0.111466	0.000461522	-1
489	0.111466	0.000461522	-1
490	0.111466	0.000461522	-1
491	0.111466	0.000461522	-1
492	0.111466	0.000461522	-1
493	0.111466	0.000461522	-1
494	0.111466	0.000461522	-1
495	0.111466	0.000461522	-1
496	0.111466	0.000461522	-1
497	0.111466	0.000461522	-1
498	0.111466	0.000461522	-1
499	0.111466	0.000461522	-1
500	0.111466	0.000461522	-1
501	0.111466	0.000461522	-1
502	0.111466	0.000461522	-1
503	0.111466	0.000461522	-1
504	0.111466	0.000461522	-1
505	0.111466	0.000461522	-1
506	0.111466	0.000461522	-1
507	0.111466	0.000461522	-1
508	0.111466	0.000461522	-1
509	0.111466	0.000461522	-1
510	0.111466	0.000461522	-1
511	0.111466	0.000461522	-1
512	0.111466	0.000461522	-1
513	0.111466	0.000461522	-1
514	0.111466	0.000461522	-1
515	0.111466	0.000461522	-1
516	0.111466	0.000461522	-1
517	0.111466	0.000461522	-1
518	0.111466	0.000461522	-1
519	0.111466	0.000461522	-1
520	0.111466	0.000461522	-1
521	0.111466	0.000461522	-1
522	0.111466	0.000461522	-1
523	0.111466	0.000461522	-1
524	0.111466	0.000461522	-1
525	0.111466	0.000461522	-1
526	0.111466	0.000461522	-1
527	0.111466	0.000461522	-1
528	0.111466	0.000461522	-1
529	0.111466	0.000461522	-1
530	0.111466	0.000461522	-1
531	0.111466	0.000461522	-1
532	0.111466	0.000461522	-1
533	0.111466	0.000461522	-1
534	0.111466	0.000461522	-1
535	0.111466	0.000461522	-1
536	0.111466	0.000461522	-1
537	0.111466	0.000461522	-1
538	0.111466	0.000461522	-1
539	0.111466	0.000461522	-1
540	0.111466	0.000461522	-1
541	0.111466	0.000461522	-1
542	0.111466	0.000461522	-1
543	0.111466	0.000461522	-1
544	0.111466	0.000461522	-1
545	0.111466	0.000461522	-1
546	0.111466	0.000461522	-1
547	0.111466	0.000461522	-1
548	0.111466	0.000461522	-1
549	0.111466	0.000461522	-1
550	0.111466	0.000461522	-1
551	0.111466	0.000461522	-1
552	0.111466	0.000461522	-1
553	0.111466	0.000461522	-1
554	0.111466	0.000461522	-1
555	0.111466	0.000461522	-1
556	0.111466	0.000461522	-1
557	0.111466	0.000461522	-1
558	0.111466	0.000461522	-1
559	0.111466	0.000461522	-1
560	0.111466	0.000461522	-1
561	0.111466	0.000461522	-1
562	0.111466	0.000461522	-1
563	0.111466	0.000461522	-1
564	0.111466	0.000461522	-1
565	0.111466	0.000461522	-1
566	0.111466	0.000461522	-1
567	0.111466	0.000461522	-1
568	0.111466	0.000461522	-1
569	0.111466	0.000461522	-1
570	0.111466	0.000461522	-1
571	0.111466	0.000461522	-1
572	0.111466	0.000461522	-1
573	0.111466	0.000461522	-1
574	0.111466	0.000461522	-1
575	0.111466	0.000461522	-1
576	0.111466	0.000461522	-1
577	0.111466	0.000461522	-1
578	0.111466	0.000461522	-1
579	0.111466	0.000461522	-1
580	0.111466	0.000461522	-1
581	0.111466	0.000461522	-1
582	0.111466	0.000461522	-1
583	0.111466	0.000461522	-1
584	0.111466	0.000461522	-1
585	0.111466	0.000461522	-1
586	0.111466	0.000461522	-1
587	0.111466	0.000461522	-1
588	0.111466	0.000461522	-1
589	0.111466	0.000461522	-1
590	0.111466	0.000461522	-1
591	0.111466	0.000461522	-1
592	0.111466	0.000461522	-1
593	0.111466	0.000461522	-1
594	0.111466	0.000461522	-1
595	0.111466	0.000461522	-1
596	0.111466	0.000461522	-1
597	0.111466	0.000461522	-1
598	0.111466	0.000461522	-1
599	0.111466	0.000461522	-1
600	0.111466	0.000461522	-1
601	0.111466	0.000461522	-1
602	0.111466	0.000461522	-1
603	0.111466	0.000461522	-1
604	0.111466	0.000461522	-1
605	0.111466	0.000461522	-1
606	0.111466	0.000461522	-1
607	0.111466	0.000461522	-1
608	0.111466	0.000461522	-1
609	0.111466	0.000461522	-1
610	0.111466	0.000461522	-1
611	0.111466	0.000461522	-1
612	0.111466	0.000461522	-1
613	0.111466	0.000461522	-1
614	0.111466	0.000461522	-1
615	0.111466	0.000461522	-1
616	0.111466	0.000461522	-1
617	0.111466	0.000461522	-1
618	0.111466	0.000461522	-1
619	0.111466	0.000461522	-1
620	0.111466	0.000461522	-1
621	0.111466	0.000461522	-1
622	0.111466	0.000461522	-1
623	0.111466	0.000461522	-1
624	0.111466	0.000461522	-1
625	0.111466	0.000461522	-1
626	0.111466	0.000461522	-1
627	0.111466	0.000461522	-1
628	0.111466	0.000461522	-1
629	0.111466	0.000461522	-1
630	0.111466	0.000461522	-1
631	0.111466	0.000461522	-1
632	0.111466	0.000461522	-1
633	0.111466	0.000461522	-1
634	0.111466	0.000461522	-1
635	0.111466	0.000461522	-1
636	0.111466	0.000461522	-1
637	0.111466	0.000461522	-1
638	0.111466	0.000461522	-1
639	0.111466	0.000461522	-1
640	0.111466	0.000461522	-1
641	0.111466	0.000461522	-1
642	0.111466	0.000461522	-1
643	0.111466	0.000461522	-1
644	0.111466	0.000461522	-1
645	0.111466	0.000461522	-1
646	0.111466	0.000461522	-1
647	0.111466	0.000461522	-1
648	0.111466	0.000461522	-1
649	0.111466	0.000461522	-1
650	0.111466	0.000461522	-1
651	0.111466	0.000461522	-1
652	0.111466	0.000461522	-1
653	0.111466	0.000461522	-1
654	0.111466	0.000461522	-1
655	0.111466	0.000461522	-1
656	0.111466	0.000461522	-1
657	0.111466	0.000461522	-1
658	0.111466	0.000461522	-1
659	0.111466	0.000461522	-1
660	0.111466	0.000461522	-1
661	0.111466	0.000461522	-1
662	0.111466	0.000461522	-1
663	0.111466	0.000461522	-1
664	0.111466	0.000461522	-1
665	0.111466	0.000461522	-1
666	0.111466	0.000461522	-1
667	0.111466	0.000461522	-1
668	0.111466	0.000461522	-1
669	0.111466	0.000461522	-1
670	0.111466	0.000461522	-1
671	0.111466	0.000461522	-1
672	0.111466	0.000461522	-1
673	0.111466	0.000461522	-1
674	0.111466	0.000461522	-1
675	0.111466	0.000461522	-1
676	0.111466	0.000461522	-1
677	0.111466	0.000461522	-1
678	0.111466	0.000461522	-1
679	0.111466	0.000461522	-1
680	0.111466	0.000461522	-1
681	0.111466	0.000461522	-1
682	0.111466	0.000461522	-1
683	0.111466	0.000461522	-1
684	0.111466	0.000461522	-1
685	0.111466	0.000461522	-1
686	0.111466	0.000461522	-1
687	0.111466	0.000461522	-1
688	0.111466	0.000461522	-1
689	0.111466	0.000461522	-1
690	0.111466	0.000461522	-1
691	0.111466	0.000461522	-1
692	0.111466	0.000461522	-1
693	0.111466	0.000461522	-1
694	0.111466	0.000461522	-1
695	0.111466	0.000461522	-1
696	0.111466	0.000461522	-1
697	0.111466	0.000461522	-1
698	0.111466	0.000461522	-1
699	0.111466	0.000461522	-1
700	0.111466	0.000461522	-1
701	0.111466	0.000461522	-1
702	0.111466	0.000461522	-1
703	0.111466	0.000461522	-1
704	0.111466	0.000461522	-1
705	0.111466	0.000461522	-1
706	0.111466	0.000461522	-1
707	0.111466	0.000461522	-1
708	0.111466	0.000461522	-1
709	0.111466	0.000461522	-1
710	0.111466	0.000461522	-1
711	0.111466	0.000461522	-1
712	0.111466	0.000461522	-1
713	0.111466	0.000461522	-1
714	0.111466	0.000461522	-1
715	0.111466	0.000461522	-1
716	0.111466	0.000461522	-1
717	0.111466	0.000461522	-1
718	0.111466	0.000461522	-1
719	0.111466	0.000461522	-1
720	0.111466	0.000461522	-1
721	0.111466	0.000461522	-1
722	0.111466	0.000461522	-1
723	0.111466	0.000461522	-1
724	0.111466	0.000461522	-1
725	0.111466	0.000461522	-1
726	0.111466	0.000461522	-1
727	0.111466	0.000461522	-1
728	0.111466	0.000461522	-1
729	0.111466	0.000461522	-1
730	0.111466	0.000461522	-1
731	0.111466	0.000461522	-1
732	0.111466	0.000461522	-1
733	0.111466	0.000461522	-1
734	0.111466	0.000461522	-1
735	0.111466	0.000461522	-1
736	0.111466	0.000461522	-1
737	0.111466	0.000461522	-1
738	0.111466	0.000461522	-1
739	0.111466	0.000461522	-1
740	0.111466	0.000461522	-1
741	0.111466	0.000461522	-1
742	0.111466	0.000461522	-1
743	0.111466	0.000461522	-1
744	0.111466	0.000461522	-1
